"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"955883969203105794","","","2018-01-23 19:24:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Hetzner_Online: The Hetzner Cloud Cli in action! Check it out at https://t.co/0Lyecgy9Fj @Hetzner_Online https://t.co/M2sblwgA1i","955811603131371521","936485466","2018-01-23 14:36:58 +0000","https://github.com/hetznercloud/cli,https://twitter.com/Hetzner_Online/status/955811603131371521/video/1,https://github.com/hetznercloud/cli,https://twitter.com/Hetzner_Online/status/955811603131371521/video/1"
"955883300136128512","","","2018-01-23 19:21:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Happy to see that @Hetzner_Online understands that a cloud service requires an API https://t.co/uxPzQAHCIz","","","","https://docs.hetzner.cloud/"
"955806887676665857","955805076228071424","256169510","2018-01-23 14:18:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 Have you tried https://t.co/RXZ9dKA89F to analyze the requests from different nodes?","","","","https://httpbin.org/"
"955806482473390080","955805076228071424","256169510","2018-01-23 14:16:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 BTW, does re-deploying fix this? Is traffic going through some kind of proxy?","","","",""
"955805798655021057","955805076228071424","256169510","2018-01-23 14:13:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 I had the same effect. Curl broke only on some nodes.","","","",""
"955803037657944064","955801929266982912","256169510","2018-01-23 14:02:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 The IPSec is running on top of a bridged network. Workaround was to use host network","","","",""
"955802583477772295","955801929266982912","256169510","2018-01-23 14:01:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 I have seen something similar in Rancher. It was caused by the IPSec network and dind. Same everything!","","","",""
"955801293481799680","955800498749231106","256169510","2018-01-23 13:56:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 Can I even ask a question you haven't thought of?... Difference in deployment? Different networks? Different locations?","","","",""
"955800281266221056","955796542593658882","256169510","2018-01-23 13:51:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 VMs in public cloud or company network?","","","",""
"955755337503690753","","","2018-01-23 10:53:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Hetzner_Online: Hetzner Online's Public Cloud is now available! Skylake Xeons and NVMe SSDs at Hetzner Online's famous prices. Starting…","955747733570293760","936485466","2018-01-23 10:23:11 +0000","http://cloud.hetzner.com,https://twitter.com/Hetzner_Online/status/955747733570293760/video/1"
"955700921559810049","","","2018-01-23 07:17:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @stefscherer: Blogged: A sneak peek at LCOW
Run Linux and Windows containers side-by-side in one #Docker engine.

https://t.co/fvpu6F9gz…","955146829712179200","2400452360","2018-01-21 18:35:24 +0000","https://stefanscherer.github.io/sneak-peek-at-lcow/,https://twitter.com/stefscherer/status/955146829712179200/photo/1"
"955700879709044736","","","2018-01-23 07:17:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Steve_MSFT: V1.0.0.0 of Win32 OpenSSH is out! https://t.co/8aOtFU4v0L","954727832239857664","3234616374","2018-01-20 14:50:27 +0000","https://github.com/PowerShell/Win32-OpenSSH/releases/tag/v1.0.0.0,https://github.com/PowerShell/Win32-OpenSSH/releases/tag/v1.0.0.0"
"955699469063983109","","","2018-01-23 07:11:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MarcelMeurer: #Meltdown #spectre

Easy explanation from Adi Gadwale:

""Explaining the latest chip flaws to my mother (Spectre &amp; Meltdow…","955572613623025665","206105254","2018-01-22 22:47:19 +0000","https://www.linkedin.com/pulse/explaining-latest-chip-flaws-my-mother-spectre-adi-gadwale-cfa-pmp"
"955695602649763840","","","2018-01-23 06:56:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @raghu_shantha: This week's #PowerShell #CloudShell release contains Win32-OpenSSH v0.0.24.0. 
Now you can SSH to Azure VMs from CloudSh…","954457468964257792","3285839917","2018-01-19 20:56:08 +0000","https://twitter.com/raghu_shantha/status/954457468964257792/photo/1"
"955695483233677312","","","2018-01-23 06:55:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Taylorb_msft: Linux container on Windows milestone... single image store and dual LCOW/WCOW mode PR is merged!  (yes this means you wil…","954407098552524800","2484446856","2018-01-19 17:35:58 +0000","https://github.com/moby/moby/pull/34859"
"954343023118348288","","","2018-01-19 13:21:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Using #PowerShell to talk to #Rancher (https://t.co/8s0bx904BJ)","","","","http://ift.tt/2EVKRZu"
"954277063602704384","","","2018-01-19 08:59:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @CAStenman: Use PowerShell to create a bootable USB drive from a Windows 10 or Windows Server 2016 ISO  https://t.co/e4AqZFqC98  @mikefr…","954029894173904896","147240973","2018-01-18 16:37:06 +0000","http://bit.ly/2BcqtRC,http://bit.ly/2BcqtRC,https://twitter.com/CAStenman/status/954029894173904896/photo/1"
"954275938153451520","","","2018-01-19 08:54:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @neugebar: docker manifest for supporting multi-arch images just got merged. @estesp soon you can retire manifest-tool :)
https://t.co/x…","954121597325074432","4428966143","2018-01-18 22:41:30 +0000","https://github.com/docker/cli/pull/138"
"953931551154360320","953378543249055745","2471070975","2018-01-18 10:06:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@TomWilla Please take a look at the (rudimentary) documentation in README.md (https://t.co/X7OOnwUMtI). If it does not solve your error, please open an issue :-)","","","","https://github.com/nicholasdille/PowerShell-Rancher/blob/master/README.md"
"953922388135170048","","","2018-01-18 09:29:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just changed an old commit by rebasing the git repo https://t.co/BHxONpPLEk","","","","https://stackoverflow.com/a/1186549"
"953578674539978752","953568508301934594","2471070975","2018-01-17 10:44:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@TomWilla I cannot see any issue under https://t.co/Rae1ifhS0R :-(","","","","https://github.com/nicholasdille/PowerShell-Rancher/issues"
"953554308552908800","953378543249055745","2471070975","2018-01-17 09:07:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@TomWilla Hm, works for me. Can you please create an issue with a screen shot or transcript at https://t.co/Rae1ifhS0R?","","","","https://github.com/nicholasdille/PowerShell-Rancher/issues"
"953379004601511936","953378543249055745","2471070975","2018-01-16 21:30:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@TomWilla Thanks for getting in touch! I am actually working on a blog post about the module... Can you let me know which version you are testing and I will look into this tomorrow!","","","",""
"953376711172919296","953372481410215936","256169510","2018-01-16 21:21:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 @playwithdocker I honestly tried not to make it sound that way... I need a native speaker to test out statements 😉","","","",""
"953335644620754944","","","2018-01-16 18:38:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Great to see @playwithdocker is so popular. Cannot start a session due to lack of resources","","","",""
"951847537782247424","951846261132537857","256169510","2018-01-12 16:05:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 @letsencrypt @wickedhaufeio Never thought you would pull this excuse :-P","","","",""
"951845700639383553","951791355671478273","256169510","2018-01-12 15:57:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 @letsencrypt Any reason you are not using DNS based validation? Works great for us!","","","",""
"951477882135687169","","","2018-01-11 15:36:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @devsmeetup: 📣📣📣 January Meetup 📣📣📣

""Lessons Learned when using Docker in Production"" by @NicholasDille 

More info and RSVP: https://t…","951468455135465472","1623127296","2018-01-11 14:58:51 +0000","http://meetu.ps/e/DFlLf/3T6x6/g"
"951405674470178816","","","2018-01-11 10:49:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jsnover: This is the biggest and most important change we've every made to PowerShell!
PowerShell Core 6.0: Generally Available (GA) an…","951219542818107392","18246129","2018-01-10 22:29:46 +0000","https://blogs.msdn.microsoft.com/powershell/2018/01/10/powershell-core-6-0-generally-available-ga-and-supported/"
"951404976449949696","","","2018-01-11 10:46:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joeyaiello: #PowerShell Core 6.0 is now Generally Available (GA)! Check out our packed release blog, and test out the latest bits on Wi…","951218412671287296","5818662","2018-01-10 22:25:17 +0000","https://blogs.msdn.microsoft.com/powershell/2018/01/10/powershell-core-6-0-generally-available-ga-and-supported/"
"951211019833151488","","","2018-01-10 21:55:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @markrendle: You can now add Windows Server nodes (for running Windows containers) to a #Kubernetes 1.9 cluster! Which you could do befo…","950790421222961154","21576088","2018-01-09 18:04:35 +0000","http://blog.kubernetes.io/2018/01/kubernetes-v19-beta-windows-support.html"
"951210758565703681","","","2018-01-10 21:54:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jikpapa: A conversation between a CFO and a CEO.

CFO: What if we focus on developing our people and they leave?

CEO: Well what if we…","950375319399256065","1496009995","2018-01-08 14:35:07 +0000",""
"944690964572131328","","","2017-12-23 22:07:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Docker: #containerd 1.0 ensures the same end-to-end consistency that #Docker users have come to expect by delivering a seamless and uni…","944522979626618881","1138959692","2017-12-23 11:00:01 +0000","http://dockr.ly/2AOdhGk"
"944690336940675073","","","2017-12-23 22:05:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CraigWilhite: Learn how to pass environment variables between Windows and #WSL in our latest blog post. https://t.co/p1eQu4URvA","944325200874577920","906176431394131968","2017-12-22 21:54:07 +0000","https://blogs.msdn.microsoft.com/commandline/2017/12/22/share-environment-vars-between-wsl-and-windows/,https://blogs.msdn.microsoft.com/commandline/2017/12/22/share-environment-vars-between-wsl-and-windows/"
"943731872173035522","","","2017-12-21 06:36:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WSV_GUY: New Honolulu Update...

Have you updated yet? Have you shown Honolulu to others? No time like the present...

Announcing Proje…","943348953571119105","209225066","2017-12-20 05:14:51 +0000","https://blogs.windows.com/windowsexperience/2017/12/19/announcing-project-honolulu-technical-preview-1712-build-05002/amp/?__twitter_impression=true"
"943446742875475969","","","2017-12-20 11:43:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Slide Deck (German): Continuous Delivery for Containerized Infrastructure Services (https://t.co/Z6SPosddst)","","","","http://ift.tt/2BPCzEu"
"943436705876635648","","","2017-12-20 11:03:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gigastarks: Which means AF_UNIX sockets are now supported on Windows! https://t.co/joaFp2B1lC https://t.co/B4IXraNeeI","943225847095246848","3010621554","2017-12-19 21:05:40 +0000","https://blogs.msdn.microsoft.com/commandline/2017/12/19/af_unix-comes-to-windows/,https://twitter.com/donasarkar/status/943180686537646080,https://blogs.msdn.microsoft.com/commandline/2017/12/19/af_unix-comes-to-windows/,https://twitter.com/donasarkar/status/943180686537646080"
"943360253751648256","","","2017-12-20 05:59:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CraigWilhite: First OpenSSH, now tar and curl? Presents are coming a little early this year for #WindowsInsiders 😁tell us what other to…","943182540503900160","906176431394131968","2017-12-19 18:13:35 +0000","https://blogs.technet.microsoft.com/virtualization/2017/12/19/tar-and-curl-come-to-windows/"
